18.2000	0.296000E-20
18.3000	0.292500E-20
18.4000	0.289000E-20
18.5000	0.286500E-20
18.6000	0.284000E-20
18.7000	0.280000E-20
18.8000	0.276000E-20
18.9000	0.273700E-20
19.0000	0.271500E-20
19.1000	0.269300E-20
19.2000	0.267000E-20
19.3000	0.264500E-20
19.4000	0.262000E-20
19.5000	0.259000E-20
19.6000	0.256000E-20
19.7000	0.253500E-20
19.8000	0.251000E-20
19.9000	0.249300E-20
20.0000	0.247500E-20
20.1000	0.245400E-20
20.2000	0.243300E-20
20.3000	0.241100E-20
20.4000	0.239000E-20
20.5000	0.237000E-20
20.6000	0.235000E-20
20.7000	0.233000E-20
20.8000	0.231000E-20
20.9000	0.229200E-20
